test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
Mian SP F4:F23,Mx 18-21,145-150,Green,100,NIR-01285,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_100_Green_NIR-01285,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,101,NIR-01286,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_101_Green_NIR-01286,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,102,NIR-01287,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_102_Green_NIR-01287,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,103,NIR-01288,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_103_Green_NIR-01288,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,104,NIR-01289,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_104_Green_NIR-01289,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,105,NIR-01290,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_105_Green_NIR-01290,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,106,NIR-01291,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_106_Green_NIR-01291,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,107,NIR-01292,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_107_Green_NIR-01292,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,108,NIR-01293,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_108_Green_NIR-01293,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,109,NIR-01294,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_109_Green_NIR-01294,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,110,NIR-01295,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_110_Green_NIR-01295,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,111,NIR-01296,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_111_Green_NIR-01296,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,112,NIR-01297,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_112_Green_NIR-01297,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,113,NIR-01298,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_113_Green_NIR-01298,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,114,NIR-01299,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_114_Green_NIR-01299,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,115,NIR-01300,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_115_Green_NIR-01300,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,116,NIR-01301,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_116_Green_NIR-01301,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,117,NIR-01302,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_117_Green_NIR-01302,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,118,NIR-01303,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_118_Green_NIR-01303,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,119,NIR-01304,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_119_Green_NIR-01304,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,120,NIR-01305,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_120_Green_NIR-01305,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,121,NIR-01306,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_121_Green_NIR-01306,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,122,NIR-01307,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_122_Green_NIR-01307,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,123,NIR-01308,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_123_Green_NIR-01308,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,124,NIR-01309,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_124_Green_NIR-01309,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,125,NIR-01310,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_125_Green_NIR-01310,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,126,NIR-01311,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_126_Green_NIR-01311,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,127,NIR-01312,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_127_Green_NIR-01312,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,128,NIR-01313,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_128_Green_NIR-01313,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,129,NIR-01314,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_129_Green_NIR-01314,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,130,NIR-01315,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_130_Green_NIR-01315,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,131,NIR-01316,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_131_Green_NIR-01316,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,132,NIR-01317,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_132_Green_NIR-01317,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,133,NIR-01318,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_133_Green_NIR-01318,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,134,NIR-01319,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_134_Green_NIR-01319,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,135,NIR-01320,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_135_Green_NIR-01320,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,136,NIR-01321,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_136_Green_NIR-01321,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,137,NIR-01322,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_137_Green_NIR-01322,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,138,NIR-01323,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_138_Green_NIR-01323,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,139,NIR-01324,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_139_Green_NIR-01324,NA
Mian SP F4:F23,Mx 18-21,145-150,Green,140,NIR-01325,CLA,2021,2021_CLA_Mian SP F4:F23_Mx 18-21_140_Green_NIR-01325,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,1,NIR-01326,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_1_Green_NIR-01326,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,2,NIR-01327,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_2_Green_NIR-01327,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,3,NIR-01328,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_3_Green_NIR-01328,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,4,NIR-01329,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_4_Green_NIR-01329,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,5,NIR-01330,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_5_Green_NIR-01330,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,6,NIR-01331,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_6_Green_NIR-01331,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,7,NIR-01332,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_7_Green_NIR-01332,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,8,NIR-01333,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_8_Green_NIR-01333,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,9,NIR-01334,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_9_Green_NIR-01334,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,10,NIR-01335,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_10_Green_NIR-01335,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,11,NIR-01336,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_11_Green_NIR-01336,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,12,NIR-01337,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_12_Green_NIR-01337,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,13,NIR-01338,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_13_Green_NIR-01338,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,14,NIR-01339,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_14_Green_NIR-01339,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,15,NIR-01340,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_15_Green_NIR-01340,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,16,NIR-01341,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_16_Green_NIR-01341,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,17,NIR-01342,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_17_Green_NIR-01342,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,18,NIR-01343,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_18_Green_NIR-01343,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,19,NIR-01344,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_19_Green_NIR-01344,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,20,NIR-01345,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_20_Green_NIR-01345,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,21,NIR-01346,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_21_Green_NIR-01346,NA
Mian SP F4:F24,Mx 18-22,151-156,Green,22,NIR-01347,CLA,2021,2021_CLA_Mian SP F4:F24_Mx 18-22_22_Green_NIR-01347,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,1,NIR-01348,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_1_Green_NIR-01348,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,2,NIR-01349,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_2_Green_NIR-01349,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,3,NIR-01350,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_3_Green_NIR-01350,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,4,NIR-01351,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_4_Green_NIR-01351,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,5,NIR-01352,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_5_Green_NIR-01352,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,6,NIR-01353,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_6_Green_NIR-01353,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,7,NIR-01354,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_7_Green_NIR-01354,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,8,NIR-01355,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_8_Green_NIR-01355,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,9,NIR-01356,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_9_Green_NIR-01356,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,10,NIR-01357,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_10_Green_NIR-01357,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,11,NIR-01358,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_11_Green_NIR-01358,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,12,NIR-01359,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_12_Green_NIR-01359,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,13,NIR-01360,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_13_Green_NIR-01360,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,14,NIR-01361,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_14_Green_NIR-01361,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,15,NIR-01362,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_15_Green_NIR-01362,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,16,NIR-01363,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_16_Green_NIR-01363,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,17,NIR-01364,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_17_Green_NIR-01364,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,18,NIR-01365,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_18_Green_NIR-01365,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,19,NIR-01366,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_19_Green_NIR-01366,NA
Mian SP F4:F25,Mx 18-23,157-162,Green,20,NIR-01367,CLA,2021,2021_CLA_Mian SP F4:F25_Mx 18-23_20_Green_NIR-01367,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,1,NIR-01368,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_1_Green_NIR-01368,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,2,NIR-01369,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_2_Green_NIR-01369,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,3,NIR-01370,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_3_Green_NIR-01370,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,4,NIR-01371,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_4_Green_NIR-01371,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,5,NIR-01372,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_5_Green_NIR-01372,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,6,NIR-01373,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_6_Green_NIR-01373,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,7,NIR-01374,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_7_Green_NIR-01374,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,8,NIR-01375,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_8_Green_NIR-01375,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,9,NIR-01376,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_9_Green_NIR-01376,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,10,NIR-01377,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_10_Green_NIR-01377,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,11,NIR-01378,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_11_Green_NIR-01378,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,12,NIR-01379,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_12_Green_NIR-01379,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,13,NIR-01380,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_13_Green_NIR-01380,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,14,NIR-01381,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_14_Green_NIR-01381,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,15,NIR-01382,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_15_Green_NIR-01382,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,16,NIR-01383,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_16_Green_NIR-01383,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,17,NIR-01384,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_17_Green_NIR-01384,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,18,NIR-01385,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_18_Green_NIR-01385,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,19,NIR-01386,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_19_Green_NIR-01386,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,20,NIR-01387,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_20_Green_NIR-01387,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,21,NIR-01388,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_21_Green_NIR-01388,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,22,NIR-01389,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_22_Green_NIR-01389,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,23,NIR-01390,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_23_Green_NIR-01390,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,24,NIR-01391,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_24_Green_NIR-01391,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,25,NIR-01392,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_25_Green_NIR-01392,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,26,NIR-01393,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_26_Green_NIR-01393,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,27,NIR-01394,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_27_Green_NIR-01394,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,28,NIR-01395,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_28_Green_NIR-01395,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,29,NIR-01396,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_29_Green_NIR-01396,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,30,NIR-01397,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_30_Green_NIR-01397,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,31,NIR-01398,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_31_Green_NIR-01398,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,32,NIR-01399,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_32_Green_NIR-01399,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,33,NIR-01400,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_33_Green_NIR-01400,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,34,NIR-01401,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_34_Green_NIR-01401,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,35,NIR-01402,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_35_Green_NIR-01402,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,36,NIR-01403,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_36_Green_NIR-01403,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,37,NIR-01404,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_37_Green_NIR-01404,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,38,NIR-01405,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_38_Green_NIR-01405,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,39,NIR-01406,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_39_Green_NIR-01406,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,40,NIR-01407,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_40_Green_NIR-01407,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,41,NIR-01408,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_41_Green_NIR-01408,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,42,NIR-01409,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_42_Green_NIR-01409,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,43,NIR-01410,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_43_Green_NIR-01410,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,44,NIR-01411,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_44_Green_NIR-01411,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,45,NIR-01412,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_45_Green_NIR-01412,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,46,NIR-01413,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_46_Green_NIR-01413,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,47,NIR-01414,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_47_Green_NIR-01414,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,48,NIR-01415,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_48_Green_NIR-01415,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,49,NIR-01416,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_49_Green_NIR-01416,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,50,NIR-01417,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_50_Green_NIR-01417,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,51,NIR-01418,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_51_Green_NIR-01418,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,52,NIR-01419,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_52_Green_NIR-01419,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,53,NIR-01420,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_53_Green_NIR-01420,NA
Mian SP F4:F38,Mx 17-17,245-254,Green,54,NIR-01421,CLA,2021,2021_CLA_Mian SP F4:F38_Mx 17-17_54_Green_NIR-01421,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,1,NIR-01422,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_1_Green_NIR-01422,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,2,NIR-01423,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_2_Green_NIR-01423,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,3,NIR-01424,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_3_Green_NIR-01424,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,4,NIR-01425,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_4_Green_NIR-01425,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,5,NIR-01426,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_5_Green_NIR-01426,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,6,NIR-01427,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_6_Green_NIR-01427,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,7,NIR-01428,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_7_Green_NIR-01428,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,8,NIR-01429,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_8_Green_NIR-01429,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,9,NIR-01430,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_9_Green_NIR-01430,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,10,NIR-01431,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_10_Green_NIR-01431,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,11,NIR-01432,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_11_Green_NIR-01432,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,12,NIR-01433,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_12_Green_NIR-01433,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,13,NIR-01434,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_13_Green_NIR-01434,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,14,NIR-01435,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_14_Green_NIR-01435,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,15,NIR-01436,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_15_Green_NIR-01436,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,16,NIR-01437,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_16_Green_NIR-01437,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,17,NIR-01438,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_17_Green_NIR-01438,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,18,NIR-01439,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_18_Green_NIR-01439,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,19,NIR-01440,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_19_Green_NIR-01440,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,20,NIR-01441,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_20_Green_NIR-01441,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,21,NIR-01442,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_21_Green_NIR-01442,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,22,NIR-01443,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_22_Green_NIR-01443,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,23,NIR-01444,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_23_Green_NIR-01444,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,24,NIR-01445,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_24_Green_NIR-01445,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,25,NIR-01446,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_25_Green_NIR-01446,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,26,NIR-01447,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_26_Green_NIR-01447,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,27,NIR-01448,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_27_Green_NIR-01448,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,28,NIR-01449,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_28_Green_NIR-01449,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,29,NIR-01450,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_29_Green_NIR-01450,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,30,NIR-01451,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_30_Green_NIR-01451,NA
Mian SP F4:F39,Mx 17-39,255-264,Green,31,NIR-01452,CLA,2021,2021_CLA_Mian SP F4:F39_Mx 17-39_31_Green_NIR-01452,NA
