NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-09282,RM21-0418,2021,Plant Rows,CLA,Mx17-15,N21-0418,,2021_CLA_Plant Rows_N21-0418__NIR-09282
NIR-09283,RM21-0419,2021,Plant Rows,CLA,Mx17-15,N21-0419,,2021_CLA_Plant Rows_N21-0419__NIR-09283
NIR-09284,RM21-0420,2021,Plant Rows,CLA,Mx17-15,N21-0420,,2021_CLA_Plant Rows_N21-0420__NIR-09284
NIR-09285,RM21-0421,2021,Plant Rows,CLA,Mx17-15,N21-0421,,2021_CLA_Plant Rows_N21-0421__NIR-09285
NIR-09286,RM21-0422,2021,Plant Rows,CLA,Mx17-16,N21-0422,,2021_CLA_Plant Rows_N21-0422__NIR-09286
NIR-09287,RM21-0423,2021,Plant Rows,CLA,Mx17-16,N21-0423,,2021_CLA_Plant Rows_N21-0423__NIR-09287
NIR-09288,RM21-0424,2021,Plant Rows,CLA,Mx17-16,N21-0424,,2021_CLA_Plant Rows_N21-0424__NIR-09288
NIR-09289,RM21-0426,2021,Plant Rows,CLA,Mx17-21,N21-0426,,2021_CLA_Plant Rows_N21-0426__NIR-09289
NIR-09290,RM21-0430,2021,Plant Rows,CLA,Mx17-21,N21-0430,,2021_CLA_Plant Rows_N21-0430__NIR-09290
NIR-09291,RM21-0432,2021,Plant Rows,CLA,Mx17-21,N21-0432,,2021_CLA_Plant Rows_N21-0432__NIR-09291
NIR-09292,RM21-0433,2021,Plant Rows,CLA,Mx17-21,N21-0433,,2021_CLA_Plant Rows_N21-0433__NIR-09292
NIR-09293,RM21-0434,2021,Plant Rows,CLA,Mx17-21,N21-0434,,2021_CLA_Plant Rows_N21-0434__NIR-09293
NIR-09294,RM21-0435,2021,Plant Rows,CLA,Mx17-21,N21-0435,,2021_CLA_Plant Rows_N21-0435__NIR-09294
NIR-09295,RM21-0436,2021,Plant Rows,CLA,Mx17-21,N21-0436,,2021_CLA_Plant Rows_N21-0436__NIR-09295
NIR-09296,RM21-0437,2021,Plant Rows,CLA,Mx17-21,N21-0437,,2021_CLA_Plant Rows_N21-0437__NIR-09296
NIR-09297,RM21-0438,2021,Plant Rows,CLA,Mx17-21,N21-0438,,2021_CLA_Plant Rows_N21-0438__NIR-09297
NIR-09298,RM21-0439,2021,Plant Rows,CLA,Mx17-21,N21-0439,,2021_CLA_Plant Rows_N21-0439__NIR-09298
NIR-09299,RM21-0440,2021,Plant Rows,CLA,Mx17-21,N21-0440,,2021_CLA_Plant Rows_N21-0440__NIR-09299
NIR-09300,RM21-0441,2021,Plant Rows,CLA,Mx17-21,N21-0441,,2021_CLA_Plant Rows_N21-0441__NIR-09300
NIR-09301,RM21-0442,2021,Plant Rows,CLA,Mx17-21,N21-0442,,2021_CLA_Plant Rows_N21-0442__NIR-09301
NIR-09302,RM21-0443,2021,Plant Rows,CLA,Mx17-21,N21-0443,,2021_CLA_Plant Rows_N21-0443__NIR-09302
NIR-09303,RM21-0444,2021,Plant Rows,CLA,Mx17-21,N21-0444,,2021_CLA_Plant Rows_N21-0444__NIR-09303
NIR-09304,RM21-0445,2021,Plant Rows,CLA,Mx17-21,N21-0445,,2021_CLA_Plant Rows_N21-0445__NIR-09304
NIR-09305,RM21-0447,2021,Plant Rows,CLA,Mx17-21,N21-0447,,2021_CLA_Plant Rows_N21-0447__NIR-09305
NIR-09306,RM21-0449,2021,Plant Rows,CLA,Mx17-21,N21-0449,,2021_CLA_Plant Rows_N21-0449__NIR-09306
NIR-09307,RM21-0451,2021,Plant Rows,CLA,Mx17-21,N21-0451,,2021_CLA_Plant Rows_N21-0451__NIR-09307
NIR-09308,RM21-0458,2021,Plant Rows,CLA,Mx17-21,N21-0458,,2021_CLA_Plant Rows_N21-0458__NIR-09308
NIR-09309,RM21-0462,2021,Plant Rows,CLA,Mx17-22,N21-0462,,2021_CLA_Plant Rows_N21-0462__NIR-09309
NIR-09310,RM21-0463,2021,Plant Rows,CLA,Mx17-23,N21-0463,,2021_CLA_Plant Rows_N21-0463__NIR-09310
NIR-09311,RM21-0464,2021,Plant Rows,CLA,Mx17-24,N21-0464,,2021_CLA_Plant Rows_N21-0464__NIR-09311
NIR-09312,RM21-0465,2021,Plant Rows,CLA,Mx17-25,N21-0465,,2021_CLA_Plant Rows_N21-0465__NIR-09312
NIR-09313,RM21-0466,2021,Plant Rows,CLA,Mx17-25,N21-0466,,2021_CLA_Plant Rows_N21-0466__NIR-09313
NIR-09314,RM21-0467,2021,Plant Rows,CLA,Mx17-25,N21-0467,,2021_CLA_Plant Rows_N21-0467__NIR-09314
NIR-09315,RM21-0468,2021,Plant Rows,CLA,Mx17-25,N21-0468,,2021_CLA_Plant Rows_N21-0468__NIR-09315
NIR-09316,RM21-0469,2021,Plant Rows,CLA,Mx17-25,N21-0469,,2021_CLA_Plant Rows_N21-0469__NIR-09316
NIR-09317,RM21-0470,2021,Plant Rows,CLA,Mx17-25,N21-0470,,2021_CLA_Plant Rows_N21-0470__NIR-09317
NIR-09318,RM21-0471,2021,Plant Rows,CLA,Mx17-25,N21-0471,,2021_CLA_Plant Rows_N21-0471__NIR-09318
NIR-09319,RM21-0472,2021,Plant Rows,CLA,Mx17-25,N21-0472,,2021_CLA_Plant Rows_N21-0472__NIR-09319
NIR-09320,RM21-0475,2021,Plant Rows,CLA,Mx17-25,N21-0475,,2021_CLA_Plant Rows_N21-0475__NIR-09320
NIR-09321,RM21-0481,2021,Plant Rows,CLA,Mx17-25,N21-0481,,2021_CLA_Plant Rows_N21-0481__NIR-09321
NIR-09322,RM21-0482,2021,Plant Rows,CLA,Mx17-25,N21-0482,,2021_CLA_Plant Rows_N21-0482__NIR-09322
NIR-09323,RM21-0483,2021,Plant Rows,CLA,Mx17-25,N21-0483,,2021_CLA_Plant Rows_N21-0483__NIR-09323
NIR-09324,RM21-0484,2021,Plant Rows,CLA,Mx17-25,N21-0484,,2021_CLA_Plant Rows_N21-0484__NIR-09324
NIR-09325,RM21-0485,2021,Plant Rows,CLA,Mx17-25,N21-0485,,2021_CLA_Plant Rows_N21-0485__NIR-09325
NIR-09326,RM21-0486,2021,Plant Rows,CLA,Mx17-25,N21-0486,,2021_CLA_Plant Rows_N21-0486__NIR-09326
NIR-09327,RM21-0487,2021,Plant Rows,CLA,Mx17-25,N21-0487,,2021_CLA_Plant Rows_N21-0487__NIR-09327
NIR-09328,RM21-0488,2021,Plant Rows,CLA,Mx17-25,N21-0488,,2021_CLA_Plant Rows_N21-0488__NIR-09328
NIR-09329,RM21-0489,2021,Plant Rows,CLA,Mx17-25,N21-0489,,2021_CLA_Plant Rows_N21-0489__NIR-09329
NIR-09330,RM21-0490,2021,Plant Rows,CLA,Mx17-25,N21-0490,,2021_CLA_Plant Rows_N21-0490__NIR-09330
NIR-09331,RM21-0491,2021,Plant Rows,CLA,Mx17-25,N21-0491,,2021_CLA_Plant Rows_N21-0491__NIR-09331
NIR-09332,RM21-0492,2021,Plant Rows,CLA,Mx17-25,N21-0492,,2021_CLA_Plant Rows_N21-0492__NIR-09332
NIR-09333,RM21-0493,2021,Plant Rows,CLA,Mx17-26,N21-0493,,2021_CLA_Plant Rows_N21-0493__NIR-09333
NIR-09334,RM21-0494,2021,Plant Rows,CLA,Mx17-27,N21-0494,,2021_CLA_Plant Rows_N21-0494__NIR-09334
NIR-09335,RM21-0495,2021,Plant Rows,CLA,Mx17-27,N21-0495,,2021_CLA_Plant Rows_N21-0495__NIR-09335
NIR-09336,RM21-0496,2021,Plant Rows,CLA,Mx17-27,N21-0496,,2021_CLA_Plant Rows_N21-0496__NIR-09336
NIR-09337,RM21-0497,2021,Plant Rows,CLA,Mx17-27,N21-0497,,2021_CLA_Plant Rows_N21-0497__NIR-09337
NIR-09338,RM21-0498,2021,Plant Rows,CLA,Mx17-27,N21-0498,,2021_CLA_Plant Rows_N21-0498__NIR-09338
NIR-09339,RM21-0499,2021,Plant Rows,CLA,Mx17-27,N21-0499,,2021_CLA_Plant Rows_N21-0499__NIR-09339
NIR-09340,RM21-0500,2021,Plant Rows,CLA,Mx17-27,N21-0500,,2021_CLA_Plant Rows_N21-0500__NIR-09340
NIR-09341,RM21-0501,2021,Plant Rows,CLA,Mx17-27,N21-0501,,2021_CLA_Plant Rows_N21-0501__NIR-09341
NIR-09342,RM21-0502,2021,Plant Rows,CLA,Mx17-27,N21-0502,,2021_CLA_Plant Rows_N21-0502__NIR-09342
NIR-09343,RM21-0503,2021,Plant Rows,CLA,Mx17-27,N21-0503,,2021_CLA_Plant Rows_N21-0503__NIR-09343
NIR-09344,RM21-0504,2021,Plant Rows,CLA,Mx17-27,N21-0504,,2021_CLA_Plant Rows_N21-0504__NIR-09344
NIR-09345,RM21-0505,2021,Plant Rows,CLA,Mx17-27,N21-0505,,2021_CLA_Plant Rows_N21-0505__NIR-09345
NIR-09346,RM21-0506,2021,Plant Rows,CLA,Mx17-27,N21-0506,,2021_CLA_Plant Rows_N21-0506__NIR-09346
NIR-09347,RM21-0507,2021,Plant Rows,CLA,Mx17-27,N21-0507,,2021_CLA_Plant Rows_N21-0507__NIR-09347
NIR-09348,RM21-0508,2021,Plant Rows,CLA,Mx17-27,N21-0508,,2021_CLA_Plant Rows_N21-0508__NIR-09348
NIR-09349,RM21-0509,2021,Plant Rows,CLA,Mx17-27,N21-0509,,2021_CLA_Plant Rows_N21-0509__NIR-09349
NIR-09350,RM21-0510,2021,Plant Rows,CLA,Mx17-27,N21-0510,,2021_CLA_Plant Rows_N21-0510__NIR-09350
NIR-09351,RM21-0511,2021,Plant Rows,CLA,Mx17-29,N21-0511,,2021_CLA_Plant Rows_N21-0511__NIR-09351
NIR-09352,RM21-0512,2021,Plant Rows,CLA,Mx17-29,N21-0512,,2021_CLA_Plant Rows_N21-0512__NIR-09352
NIR-09353,RM21-0513,2021,Plant Rows,CLA,Mx17-29,N21-0513,,2021_CLA_Plant Rows_N21-0513__NIR-09353
NIR-09354,RM21-0514,2021,Plant Rows,CLA,Mx17-29,N21-0514,,2021_CLA_Plant Rows_N21-0514__NIR-09354
NIR-09355,RM21-0515,2021,Plant Rows,CLA,Mx17-29,N21-0515,,2021_CLA_Plant Rows_N21-0515__NIR-09355
NIR-09356,RM21-0516,2021,Plant Rows,CLA,Mx17-29,N21-0516,,2021_CLA_Plant Rows_N21-0516__NIR-09356
NIR-09357,RM21-0517,2021,Plant Rows,CLA,Mx17-29,N21-0517,,2021_CLA_Plant Rows_N21-0517__NIR-09357
NIR-09358,RM21-0518,2021,Plant Rows,CLA,Mx17-29,N21-0518,,2021_CLA_Plant Rows_N21-0518__NIR-09358
NIR-09359,RM21-0519,2021,Plant Rows,CLA,Mx17-29,N21-0519,,2021_CLA_Plant Rows_N21-0519__NIR-09359
NIR-09360,RM21-0520,2021,Plant Rows,CLA,Mx17-29,N21-0520,,2021_CLA_Plant Rows_N21-0520__NIR-09360
NIR-09361,RM21-0521,2021,Plant Rows,CLA,Mx17-29,N21-0521,,2021_CLA_Plant Rows_N21-0521__NIR-09361
NIR-09362,RM21-0522,2021,Plant Rows,CLA,Mx17-29,N21-0522,,2021_CLA_Plant Rows_N21-0522__NIR-09362
NIR-09363,RM21-0523,2021,Plant Rows,CLA,Mx17-29,N21-0523,,2021_CLA_Plant Rows_N21-0523__NIR-09363
NIR-09364,RM21-0524,2021,Plant Rows,CLA,Mx17-29,N21-0524,,2021_CLA_Plant Rows_N21-0524__NIR-09364
NIR-09365,RM21-0525,2021,Plant Rows,CLA,Mx17-29,N21-0525,,2021_CLA_Plant Rows_N21-0525__NIR-09365
NIR-09366,RM21-0526,2021,Plant Rows,CLA,Mx17-30,N21-0526,,2021_CLA_Plant Rows_N21-0526__NIR-09366
NIR-09367,RM21-0527,2021,Plant Rows,CLA,Mx17-36,N21-0527,,2021_CLA_Plant Rows_N21-0527__NIR-09367
NIR-09368,RM21-0530,2021,Plant Rows,CLA,Mx17-37,N21-0530,,2021_CLA_Plant Rows_N21-0530__NIR-09368
NIR-09369,RM21-0531,2021,Plant Rows,CLA,Mx17-37,N21-0531,,2021_CLA_Plant Rows_N21-0531__NIR-09369
NIR-09370,RM21-0532,2021,Plant Rows,CLA,Mx17-37,N21-0532,,2021_CLA_Plant Rows_N21-0532__NIR-09370
NIR-09371,RM21-0533,2021,Plant Rows,CLA,Mx17-37,N21-0533,,2021_CLA_Plant Rows_N21-0533__NIR-09371
NIR-09372,RM21-0534,2021,Plant Rows,CLA,Mx17-37,N21-0534,,2021_CLA_Plant Rows_N21-0534__NIR-09372
NIR-09373,RM21-0535,2021,Plant Rows,CLA,Mx17-37,N21-0535,,2021_CLA_Plant Rows_N21-0535__NIR-09373
NIR-09374,RM21-0536,2021,Plant Rows,CLA,Mx17-37,N21-0536,,2021_CLA_Plant Rows_N21-0536__NIR-09374
NIR-09375,RM21-0537,2021,Plant Rows,CLA,Mx17-37,N21-0537,,2021_CLA_Plant Rows_N21-0537__NIR-09375
NIR-09376,RM21-0538,2021,Plant Rows,CLA,Mx17-37,N21-0538,,2021_CLA_Plant Rows_N21-0538__NIR-09376
NIR-09377,RM21-0539,2021,Plant Rows,CLA,Mx17-37,N21-0539,,2021_CLA_Plant Rows_N21-0539__NIR-09377
NIR-09378,RM21-0540,2021,Plant Rows,CLA,Mx17-37,N21-0540,,2021_CLA_Plant Rows_N21-0540__NIR-09378
NIR-09379,RM21-0541,2021,Plant Rows,CLA,Mx17-37,N21-0541,,2021_CLA_Plant Rows_N21-0541__NIR-09379
NIR-09380,RM21-0542,2021,Plant Rows,CLA,Mx17-37,N21-0542,,2021_CLA_Plant Rows_N21-0542__NIR-09380
NIR-09381,RM21-0543,2021,Plant Rows,CLA,Mx17-37,N21-0543,,2021_CLA_Plant Rows_N21-0543__NIR-09381
NIR-09382,RM21-0544,2021,Plant Rows,CLA,Mx17-37,N21-0544,,2021_CLA_Plant Rows_N21-0544__NIR-09382
NIR-09383,RM21-0545,2021,Plant Rows,CLA,Mx17-37,N21-0545,,2021_CLA_Plant Rows_N21-0545__NIR-09383
NIR-09384,RM21-0546,2021,Plant Rows,CLA,Mx17-37,N21-0546,,2021_CLA_Plant Rows_N21-0546__NIR-09384
NIR-09385,RM21-0547,2021,Plant Rows,CLA,Mx17-37,N21-0547,,2021_CLA_Plant Rows_N21-0547__NIR-09385
NIR-09386,RM21-0548,2021,Plant Rows,CLA,Mx17-37,N21-0548,,2021_CLA_Plant Rows_N21-0548__NIR-09386
NIR-09387,RM21-0549,2021,Plant Rows,CLA,Mx17-37,N21-0549,,2021_CLA_Plant Rows_N21-0549__NIR-09387
NIR-09388,RM21-0550,2021,Plant Rows,CLA,Mx17-38,N21-0550,,2021_CLA_Plant Rows_N21-0550__NIR-09388
NIR-09389,RM21-0551,2021,Plant Rows,CLA,Mx17-38,N21-0551,,2021_CLA_Plant Rows_N21-0551__NIR-09389
NIR-09390,RM21-0552,2021,Plant Rows,CLA,Mx17-45-1,N21-0552,,2021_CLA_Plant Rows_N21-0552__NIR-09390
NIR-09391,RM21-0553,2021,Plant Rows,CLA,Mx17-45-1,N21-0553,,2021_CLA_Plant Rows_N21-0553__NIR-09391
NIR-09392,RM21-0554,2021,Plant Rows,CLA,Mx17-45-1,N21-0554,,2021_CLA_Plant Rows_N21-0554__NIR-09392
NIR-09393,RM21-0555,2021,Plant Rows,CLA,Mx17-45-1,N21-0555,,2021_CLA_Plant Rows_N21-0555__NIR-09393
NIR-09394,RM21-0556,2021,Plant Rows,CLA,Mx17-45-1,N21-0556,,2021_CLA_Plant Rows_N21-0556__NIR-09394
NIR-09395,RM21-0557,2021,Plant Rows,CLA,Mx17-45-1,N21-0557,,2021_CLA_Plant Rows_N21-0557__NIR-09395
NIR-09396,RM21-0558,2021,Plant Rows,CLA,Mx17-45-1,N21-0558,,2021_CLA_Plant Rows_N21-0558__NIR-09396
NIR-09397,RM21-0559,2021,Plant Rows,CLA,Mx17-45-1,N21-0559,,2021_CLA_Plant Rows_N21-0559__NIR-09397
NIR-09398,RM21-0560,2021,Plant Rows,CLA,Mx17-45-1,N21-0560,,2021_CLA_Plant Rows_N21-0560__NIR-09398
NIR-09399,RM21-0561,2021,Plant Rows,CLA,Mx17-45-1,N21-0561,,2021_CLA_Plant Rows_N21-0561__NIR-09399
NIR-09400,RM21-0562,2021,Plant Rows,CLA,Mx17-45-1,N21-0562,,2021_CLA_Plant Rows_N21-0562__NIR-09400
NIR-09401,RM21-0563,2021,Plant Rows,CLA,Mx17-45-1,N21-0563,,2021_CLA_Plant Rows_N21-0563__NIR-09401
NIR-09402,RM21-0564,2021,Plant Rows,CLA,Mx17-45-1,N21-0564,,2021_CLA_Plant Rows_N21-0564__NIR-09402
NIR-09403,RM21-0565,2021,Plant Rows,CLA,Mx17-45-1,N21-0565,,2021_CLA_Plant Rows_N21-0565__NIR-09403
NIR-09404,RM21-0566,2021,Plant Rows,CLA,Mx17-45-1,N21-0566,,2021_CLA_Plant Rows_N21-0566__NIR-09404
NIR-09405,RM21-0567,2021,Plant Rows,CLA,Mx17-45-1,N21-0567,,2021_CLA_Plant Rows_N21-0567__NIR-09405
NIR-09406,RM21-0568,2021,Plant Rows,CLA,Mx17-45-1,N21-0568,,2021_CLA_Plant Rows_N21-0568__NIR-09406
NIR-09407,RM21-0569,2021,Plant Rows,CLA,Mx17-45-1,N21-0569,,2021_CLA_Plant Rows_N21-0569__NIR-09407
NIR-09408,RM21-0570,2021,Plant Rows,CLA,Mx17-45-1,N21-0570,,2021_CLA_Plant Rows_N21-0570__NIR-09408
NIR-09409,RM21-0571,2021,Plant Rows,CLA,Mx17-45-1,N21-0571,,2021_CLA_Plant Rows_N21-0571__NIR-09409
NIR-09410,RM21-0572,2021,Plant Rows,CLA,Mx17-45-1,N21-0572,,2021_CLA_Plant Rows_N21-0572__NIR-09410
NIR-09411,RM21-0573,2021,Plant Rows,CLA,Mx17-45-1,N21-0573,,2021_CLA_Plant Rows_N21-0573__NIR-09411
NIR-09412,RM21-0574,2021,Plant Rows,CLA,Mx17-45-1,N21-0574,,2021_CLA_Plant Rows_N21-0574__NIR-09412
NIR-09413,RM21-0575,2021,Plant Rows,CLA,Mx17-45-1,N21-0575,,2021_CLA_Plant Rows_N21-0575__NIR-09413
NIR-09414,RM21-0576,2021,Plant Rows,CLA,Mx17-45-1,N21-0576,,2021_CLA_Plant Rows_N21-0576__NIR-09414
NIR-09415,RM21-0577,2021,Plant Rows,CLA,Mx17-45-1,N21-0577,,2021_CLA_Plant Rows_N21-0577__NIR-09415
NIR-09416,RM21-0578,2021,Plant Rows,CLA,Mx17-45-1,N21-0578,,2021_CLA_Plant Rows_N21-0578__NIR-09416
NIR-09417,RM21-0579,2021,Plant Rows,CLA,Mx17-45-1,N21-0579,,2021_CLA_Plant Rows_N21-0579__NIR-09417
NIR-09418,RM21-0580,2021,Plant Rows,CLA,Mx17-45-1,N21-0580,,2021_CLA_Plant Rows_N21-0580__NIR-09418
NIR-09419,RM21-0581,2021,Plant Rows,CLA,Mx17-45-1,N21-0581,,2021_CLA_Plant Rows_N21-0581__NIR-09419
NIR-09420,RM21-0582,2021,Plant Rows,CLA,Mx17-45-1,N21-0582,,2021_CLA_Plant Rows_N21-0582__NIR-09420
NIR-09421,RM21-0583,2021,Plant Rows,CLA,Mx17-45-1,N21-0583,,2021_CLA_Plant Rows_N21-0583__NIR-09421
NIR-09422,RM21-0584,2021,Plant Rows,CLA,Mx17-45-1,N21-0584,,2021_CLA_Plant Rows_N21-0584__NIR-09422
NIR-09423,RM21-0585,2021,Plant Rows,CLA,Mx17-45-1,N21-0585,,2021_CLA_Plant Rows_N21-0585__NIR-09423
NIR-09424,RM21-0586,2021,Plant Rows,CLA,Mx17-45-1,N21-0586,,2021_CLA_Plant Rows_N21-0586__NIR-09424
NIR-09425,RM21-0587,2021,Plant Rows,CLA,Mx17-45-1,N21-0587,,2021_CLA_Plant Rows_N21-0587__NIR-09425
NIR-09426,RM21-0588,2021,Plant Rows,CLA,Mx17-45-1,N21-0588,,2021_CLA_Plant Rows_N21-0588__NIR-09426
NIR-09427,RM21-0589,2021,Plant Rows,CLA,Mx17-45-1,N21-0589,,2021_CLA_Plant Rows_N21-0589__NIR-09427
NIR-09428,RM21-0590,2021,Plant Rows,CLA,Mx17-45-1,N21-0590,,2021_CLA_Plant Rows_N21-0590__NIR-09428
NIR-09429,RM21-0591,2021,Plant Rows,CLA,Mx17-45-1,N21-0591,,2021_CLA_Plant Rows_N21-0591__NIR-09429
NIR-09430,RM21-0592,2021,Plant Rows,CLA,Mx17-45-1,N21-0592,,2021_CLA_Plant Rows_N21-0592__NIR-09430
NIR-09431,RM21-0593,2021,Plant Rows,CLA,Mx17-45-1,N21-0593,,2021_CLA_Plant Rows_N21-0593__NIR-09431
NIR-09432,RM21-0594,2021,Plant Rows,CLA,Mx17-45-1,N21-0594,,2021_CLA_Plant Rows_N21-0594__NIR-09432
NIR-09433,RM21-0595,2021,Plant Rows,CLA,Mx17-45-1,N21-0595,,2021_CLA_Plant Rows_N21-0595__NIR-09433
NIR-09434,RM21-0596,2021,Plant Rows,CLA,Mx17-45-1,N21-0596,,2021_CLA_Plant Rows_N21-0596__NIR-09434
NIR-09435,RM21-0597,2021,Plant Rows,CLA,Mx17-45-1,N21-0597,,2021_CLA_Plant Rows_N21-0597__NIR-09435
NIR-09436,RM21-0598,2021,Plant Rows,CLA,Mx17-45-1,N21-0598,,2021_CLA_Plant Rows_N21-0598__NIR-09436
NIR-09437,RM21-0599,2021,Plant Rows,CLA,Mx17-45-1,N21-0599,,2021_CLA_Plant Rows_N21-0599__NIR-09437
NIR-09438,RM21-0600,2021,Plant Rows,CLA,Mx17-45-1,N21-0600,,2021_CLA_Plant Rows_N21-0600__NIR-09438
NIR-09439,RM21-0601,2021,Plant Rows,CLA,Mx17-45-1,N21-0601,,2021_CLA_Plant Rows_N21-0601__NIR-09439
NIR-09440,RM21-0602,2021,Plant Rows,CLA,Mx17-45-1,N21-0602,,2021_CLA_Plant Rows_N21-0602__NIR-09440
NIR-09441,RM21-0603,2021,Plant Rows,CLA,Mx17-45-1,N21-0603,,2021_CLA_Plant Rows_N21-0603__NIR-09441
NIR-09442,RM21-0604,2021,Plant Rows,CLA,Mx17-45-1,N21-0604,,2021_CLA_Plant Rows_N21-0604__NIR-09442
NIR-09443,RM21-0605,2021,Plant Rows,CLA,Mx17-45-1,N21-0605,,2021_CLA_Plant Rows_N21-0605__NIR-09443
NIR-09444,RM21-0606,2021,Plant Rows,CLA,Mx17-45-1,N21-0606,,2021_CLA_Plant Rows_N21-0606__NIR-09444
NIR-09445,RM21-0607,2021,Plant Rows,CLA,Mx17-45-1,N21-0607,,2021_CLA_Plant Rows_N21-0607__NIR-09445
NIR-09446,RM21-0608,2021,Plant Rows,CLA,Mx17-45-2,N21-0608,,2021_CLA_Plant Rows_N21-0608__NIR-09446
NIR-09447,RM21-0609,2021,Plant Rows,CLA,Mx17-45-2,N21-0609,,2021_CLA_Plant Rows_N21-0609__NIR-09447
NIR-09448,RM21-0610,2021,Plant Rows,CLA,Mx17-45-2,N21-0610,,2021_CLA_Plant Rows_N21-0610__NIR-09448
NIR-09449,RM21-0611,2021,Plant Rows,CLA,Mx17-45-2,N21-0611,,2021_CLA_Plant Rows_N21-0611__NIR-09449
NIR-09450,RM21-0612,2021,Plant Rows,CLA,Mx17-45-2,N21-0612,,2021_CLA_Plant Rows_N21-0612__NIR-09450
NIR-09451,RM21-0613,2021,Plant Rows,CLA,Mx17-45-2,N21-0613,,2021_CLA_Plant Rows_N21-0613__NIR-09451
NIR-09452,RM21-0614,2021,Plant Rows,CLA,Mx17-45-2,N21-0614,,2021_CLA_Plant Rows_N21-0614__NIR-09452
NIR-09453,RM21-0615,2021,Plant Rows,CLA,Mx17-45-2,N21-0615,,2021_CLA_Plant Rows_N21-0615__NIR-09453
NIR-09454,RM21-0616,2021,Plant Rows,CLA,Mx17-45-2,N21-0616,,2021_CLA_Plant Rows_N21-0616__NIR-09454
NIR-09455,RM21-0617,2021,Plant Rows,CLA,Mx17-45-2,N21-0617,,2021_CLA_Plant Rows_N21-0617__NIR-09455
NIR-09456,RM21-0618,2021,Plant Rows,CLA,Mx17-45-2,N21-0618,,2021_CLA_Plant Rows_N21-0618__NIR-09456
NIR-09457,RM21-0619,2021,Plant Rows,CLA,Mx17-45-2,N21-0619,,2021_CLA_Plant Rows_N21-0619__NIR-09457
NIR-09458,RM21-0620,2021,Plant Rows,CLA,Mx17-45-2,N21-0620,,2021_CLA_Plant Rows_N21-0620__NIR-09458
NIR-09459,RM21-0621,2021,Plant Rows,CLA,Mx17-45-2,N21-0621,,2021_CLA_Plant Rows_N21-0621__NIR-09459
NIR-09460,RM21-0622,2021,Plant Rows,CLA,Mx17-45-2,N21-0622,,2021_CLA_Plant Rows_N21-0622__NIR-09460
NIR-09461,RM21-0623,2021,Plant Rows,CLA,Mx17-45-2,N21-0623,,2021_CLA_Plant Rows_N21-0623__NIR-09461
NIR-09462,RM21-0624,2021,Plant Rows,CLA,Mx17-45-2,N21-0624,,2021_CLA_Plant Rows_N21-0624__NIR-09462
NIR-09463,RM21-0625,2021,Plant Rows,CLA,Mx17-45-2,N21-0625,,2021_CLA_Plant Rows_N21-0625__NIR-09463
NIR-09464,RM21-0626,2021,Plant Rows,CLA,Mx17-46-1,N21-0626,,2021_CLA_Plant Rows_N21-0626__NIR-09464
NIR-09465,RM21-0627,2021,Plant Rows,CLA,Mx17-46-1,N21-0627,,2021_CLA_Plant Rows_N21-0627__NIR-09465
NIR-09466,RM21-0628,2021,Plant Rows,CLA,Mx17-46-1,N21-0628,,2021_CLA_Plant Rows_N21-0628__NIR-09466
NIR-09467,RM21-0629,2021,Plant Rows,CLA,Mx17-46-1,N21-0629,,2021_CLA_Plant Rows_N21-0629__NIR-09467
NIR-09468,RM21-0630,2021,Plant Rows,CLA,Mx17-46-1,N21-0630,,2021_CLA_Plant Rows_N21-0630__NIR-09468
NIR-09469,RM21-0631,2021,Plant Rows,CLA,Mx17-46-1,N21-0631,,2021_CLA_Plant Rows_N21-0631__NIR-09469
NIR-09470,RM21-0632,2021,Plant Rows,CLA,Mx17-46-1,N21-0632,,2021_CLA_Plant Rows_N21-0632__NIR-09470
NIR-09471,RM21-0633,2021,Plant Rows,CLA,Mx17-46-1,N21-0633,,2021_CLA_Plant Rows_N21-0633__NIR-09471
NIR-09472,RM21-0634,2021,Plant Rows,CLA,Mx17-46-1,N21-0634,,2021_CLA_Plant Rows_N21-0634__NIR-09472
NIR-09473,RM21-0635,2021,Plant Rows,CLA,Mx17-46-1,N21-0635,,2021_CLA_Plant Rows_N21-0635__NIR-09473
NIR-09474,RM21-0636,2021,Plant Rows,CLA,Mx17-46-1,N21-0636,,2021_CLA_Plant Rows_N21-0636__NIR-09474
NIR-09475,RM21-0637,2021,Plant Rows,CLA,Mx17-46-1,N21-0637,,2021_CLA_Plant Rows_N21-0637__NIR-09475
NIR-09476,RM21-0638,2021,Plant Rows,CLA,Mx17-46-1,N21-0638,,2021_CLA_Plant Rows_N21-0638__NIR-09476
NIR-09477,RM21-0639,2021,Plant Rows,CLA,Mx17-46-1,N21-0639,,2021_CLA_Plant Rows_N21-0639__NIR-09477
NIR-09478,RM21-0640,2021,Plant Rows,CLA,Mx17-46-1,N21-0640,,2021_CLA_Plant Rows_N21-0640__NIR-09478
NIR-09479,RM21-0641,2021,Plant Rows,CLA,Mx17-46-1,N21-0641,,2021_CLA_Plant Rows_N21-0641__NIR-09479
NIR-09480,RM21-0642,2021,Plant Rows,CLA,Mx17-46-1,N21-0642,,2021_CLA_Plant Rows_N21-0642__NIR-09480
